"FAMNUM","SITE","FAMSIZE","TREAT","TOTFAMINC74","HHHRWRK","RACIALHH","HMEVAL","VEHVAL","OTHVAL","LIQASSETS","DEBTS","GBI_LVL_YR","GBI_MON","TAX_RATE","period","HH_HOURS","HH_WAGE","PAYMENT","TREATED","post","treat_post","triple_diff"
36323,"Dauphin",5,3,6192,NA,1,NA,1800,NA,2000,0,NA,NA,NA,6,NA,NA,NA,1,1,1,1
36323,"Dauphin",5,3,6192,NA,1,NA,1800,NA,2000,0,NA,NA,NA,7,NA,NA,NA,1,1,1,1
36323,"Dauphin",5,3,6192,NA,1,NA,1800,NA,2000,0,NA,NA,NA,8,NA,NA,NA,1,1,1,1
36323,"Dauphin",5,3,6192,NA,1,NA,1800,NA,2000,0,NA,NA,NA,9,NA,NA,NA,1,1,1,1
36323,"Dauphin",5,3,6192,NA,1,NA,1800,NA,2000,0,NA,NA,NA,10,NA,NA,NA,1,1,1,1
36323,"Dauphin",5,3,6192,NA,1,NA,1800,NA,2000,0,NA,NA,NA,11,NA,NA,NA,1,1,1,1
36323,"Dauphin",5,3,6192,NA,1,NA,1800,NA,2000,0,NA,NA,NA,0,NA,NA,NA,1,0,0,0
36339,"Dauphin",3,3,7541,840,0,9500,1000,NA,1100,2200,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36339,"Dauphin",3,3,7541,840,0,9500,1000,NA,1100,2200,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36339,"Dauphin",3,3,7541,840,0,9500,1000,NA,1100,2200,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36339,"Dauphin",3,3,7541,840,0,9500,1000,NA,1100,2200,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36339,"Dauphin",3,3,7541,840,0,9500,1000,NA,1100,2200,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36339,"Dauphin",3,3,7541,840,0,9500,1000,NA,1100,2200,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36339,"Dauphin",3,3,7541,840,0,9500,1000,NA,1100,2200,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36339,"Dauphin",3,3,7541,840,0,9500,1000,NA,1100,2200,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36339,"Dauphin",3,3,7541,840,0,9500,1000,NA,1100,2200,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36339,"Dauphin",3,3,7541,840,0,9500,1000,NA,1100,2200,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36339,"Dauphin",3,3,7541,840,0,9500,1000,NA,1100,2200,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36339,"Dauphin",3,3,7541,840,0,9500,1000,NA,1100,2200,NA,NA,NA,0,70,581,NA,1,0,0,0
36350,"Dauphin",1,3,2305,NA,0,25000,500,NA,10000,0,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36350,"Dauphin",1,3,2305,NA,0,25000,500,NA,10000,0,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36350,"Dauphin",1,3,2305,NA,0,25000,500,NA,10000,0,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36350,"Dauphin",1,3,2305,NA,0,25000,500,NA,10000,0,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36350,"Dauphin",1,3,2305,NA,0,25000,500,NA,10000,0,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36350,"Dauphin",1,3,2305,NA,0,25000,500,NA,10000,0,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36350,"Dauphin",1,3,2305,NA,0,25000,500,NA,10000,0,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36350,"Dauphin",1,3,2305,NA,0,25000,500,NA,10000,0,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36350,"Dauphin",1,3,2305,NA,0,25000,500,NA,10000,0,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36350,"Dauphin",1,3,2305,NA,0,25000,500,NA,10000,0,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36350,"Dauphin",1,3,2305,NA,0,25000,500,NA,10000,0,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36350,"Dauphin",1,3,2305,NA,0,25000,500,NA,10000,0,NA,NA,NA,0,NA,NA,NA,1,0,0,0
36360,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
36360,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
36360,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
36360,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
36360,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
36360,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
36360,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
36360,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
36360,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
36360,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
36360,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
36360,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
36452,"Dauphin",2,3,0,0,0,22000,3000,NA,50000,0,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36452,"Dauphin",2,3,0,0,0,22000,3000,NA,50000,0,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36452,"Dauphin",2,3,0,0,0,22000,3000,NA,50000,0,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36452,"Dauphin",2,3,0,0,0,22000,3000,NA,50000,0,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36452,"Dauphin",2,3,0,0,0,22000,3000,NA,50000,0,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36452,"Dauphin",2,3,0,0,0,22000,3000,NA,50000,0,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36452,"Dauphin",2,3,0,0,0,22000,3000,NA,50000,0,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36452,"Dauphin",2,3,0,0,0,22000,3000,NA,50000,0,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36452,"Dauphin",2,3,0,0,0,22000,3000,NA,50000,0,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36452,"Dauphin",2,3,0,0,0,22000,3000,NA,50000,0,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36452,"Dauphin",2,3,0,0,0,22000,3000,NA,50000,0,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36452,"Dauphin",2,3,0,0,0,22000,3000,NA,50000,0,NA,NA,NA,0,0,0,NA,1,0,0,0
36459,"Dauphin",1,3,0,NA,0,NA,500,35000,1850,1200,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36459,"Dauphin",1,3,0,NA,0,NA,500,35000,1850,1200,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36459,"Dauphin",1,3,0,NA,0,NA,500,35000,1850,1200,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36459,"Dauphin",1,3,0,NA,0,NA,500,35000,1850,1200,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36459,"Dauphin",1,3,0,NA,0,NA,500,35000,1850,1200,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36459,"Dauphin",1,3,0,NA,0,NA,500,35000,1850,1200,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36459,"Dauphin",1,3,0,NA,0,NA,500,35000,1850,1200,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36459,"Dauphin",1,3,0,NA,0,NA,500,35000,1850,1200,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36459,"Dauphin",1,3,0,NA,0,NA,500,35000,1850,1200,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36459,"Dauphin",1,3,0,NA,0,NA,500,35000,1850,1200,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36459,"Dauphin",1,3,0,NA,0,NA,500,35000,1850,1200,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36459,"Dauphin",1,3,0,NA,0,NA,500,35000,1850,1200,NA,NA,NA,0,NA,NA,NA,1,0,0,0
36474,"Dauphin",3,3,5137,NA,0,14000,1500,NA,1000,40,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36474,"Dauphin",3,3,5137,NA,0,14000,1500,NA,1000,40,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36474,"Dauphin",3,3,5137,NA,0,14000,1500,NA,1000,40,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36474,"Dauphin",3,3,5137,NA,0,14000,1500,NA,1000,40,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36474,"Dauphin",3,3,5137,NA,0,14000,1500,NA,1000,40,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36474,"Dauphin",3,3,5137,NA,0,14000,1500,NA,1000,40,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36474,"Dauphin",3,3,5137,NA,0,14000,1500,NA,1000,40,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36474,"Dauphin",3,3,5137,NA,0,14000,1500,NA,1000,40,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36474,"Dauphin",3,3,5137,NA,0,14000,1500,NA,1000,40,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36474,"Dauphin",3,3,5137,NA,0,14000,1500,NA,1000,40,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36474,"Dauphin",3,3,5137,NA,0,14000,1500,NA,1000,40,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36474,"Dauphin",3,3,5137,NA,0,14000,1500,NA,1000,40,NA,NA,NA,0,NA,NA,NA,1,0,0,0
36475,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
36475,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
36475,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
36475,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
36475,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
36475,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
36475,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
36475,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
36475,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
36475,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
36475,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
36475,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
36477,"Dauphin",3,3,6810,815,0,22000,3000,NA,0,2000,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36477,"Dauphin",3,3,6810,815,0,22000,3000,NA,0,2000,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36477,"Dauphin",3,3,6810,815,0,22000,3000,NA,0,2000,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36477,"Dauphin",3,3,6810,815,0,22000,3000,NA,0,2000,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36477,"Dauphin",3,3,6810,815,0,22000,3000,NA,0,2000,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36477,"Dauphin",3,3,6810,815,0,22000,3000,NA,0,2000,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36477,"Dauphin",3,3,6810,815,0,22000,3000,NA,0,2000,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36477,"Dauphin",3,3,6810,815,0,22000,3000,NA,0,2000,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36477,"Dauphin",3,3,6810,815,0,22000,3000,NA,0,2000,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36477,"Dauphin",3,3,6810,815,0,22000,3000,NA,0,2000,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36477,"Dauphin",3,3,6810,815,0,22000,3000,NA,0,2000,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36477,"Dauphin",3,3,6810,815,0,22000,3000,NA,0,2000,NA,NA,NA,0,67.9166666666667,340.416666666667,NA,1,0,0,0
36479,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
36479,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
36479,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
36479,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
36479,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
36479,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
36479,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
36479,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
36479,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
36479,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
36479,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
36479,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
36487,"Dauphin",2,3,6737,NA,0,20000,1500,3000,13000,0,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36487,"Dauphin",2,3,6737,NA,0,20000,1500,3000,13000,0,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36487,"Dauphin",2,3,6737,NA,0,20000,1500,3000,13000,0,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36487,"Dauphin",2,3,6737,NA,0,20000,1500,3000,13000,0,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36487,"Dauphin",2,3,6737,NA,0,20000,1500,3000,13000,0,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36487,"Dauphin",2,3,6737,NA,0,20000,1500,3000,13000,0,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36487,"Dauphin",2,3,6737,NA,0,20000,1500,3000,13000,0,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36487,"Dauphin",2,3,6737,NA,0,20000,1500,3000,13000,0,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36487,"Dauphin",2,3,6737,NA,0,20000,1500,3000,13000,0,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36487,"Dauphin",2,3,6737,NA,0,20000,1500,3000,13000,0,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36487,"Dauphin",2,3,6737,NA,0,20000,1500,3000,13000,0,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36487,"Dauphin",2,3,6737,NA,0,20000,1500,3000,13000,0,NA,NA,NA,0,NA,135.083333333333,NA,1,0,0,0
36488,"Dauphin",3,3,17350,720,1,NA,NA,NA,200,5850,NA,NA,NA,1,NA,NA,NA,1,1,1,1
36488,"Dauphin",3,3,17350,720,1,NA,NA,NA,200,5850,NA,NA,NA,2,NA,NA,NA,1,1,1,1
36488,"Dauphin",3,3,17350,720,1,NA,NA,NA,200,5850,NA,NA,NA,3,NA,NA,NA,1,1,1,1
36488,"Dauphin",3,3,17350,720,1,NA,NA,NA,200,5850,NA,NA,NA,4,NA,NA,NA,1,1,1,1
36488,"Dauphin",3,3,17350,720,1,NA,NA,NA,200,5850,NA,NA,NA,5,NA,NA,NA,1,1,1,1
36488,"Dauphin",3,3,17350,720,1,NA,NA,NA,200,5850,NA,NA,NA,6,NA,NA,NA,1,1,1,1
36488,"Dauphin",3,3,17350,720,1,NA,NA,NA,200,5850,NA,NA,NA,7,NA,NA,NA,1,1,1,1
36488,"Dauphin",3,3,17350,720,1,NA,NA,NA,200,5850,NA,NA,NA,8,NA,NA,NA,1,1,1,1
36488,"Dauphin",3,3,17350,720,1,NA,NA,NA,200,5850,NA,NA,NA,9,NA,NA,NA,1,1,1,1
36488,"Dauphin",3,3,17350,720,1,NA,NA,NA,200,5850,NA,NA,NA,10,NA,NA,NA,1,1,1,1
36488,"Dauphin",3,3,17350,720,1,NA,NA,NA,200,5850,NA,NA,NA,11,NA,NA,NA,1,1,1,1
36488,"Dauphin",3,3,17350,720,1,NA,NA,NA,200,5850,NA,NA,NA,0,60,379.916666666667,NA,1,0,0,0
36495,"Dauphin",6,3,4143,NA,0,NA,0,NA,0,350,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36495,"Dauphin",6,3,4143,NA,0,NA,0,NA,0,350,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36495,"Dauphin",6,3,4143,NA,0,NA,0,NA,0,350,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36495,"Dauphin",6,3,4143,NA,0,NA,0,NA,0,350,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36495,"Dauphin",6,3,4143,NA,0,NA,0,NA,0,350,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36495,"Dauphin",6,3,4143,NA,0,NA,0,NA,0,350,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36495,"Dauphin",6,3,4143,NA,0,NA,0,NA,0,350,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36495,"Dauphin",6,3,4143,NA,0,NA,0,NA,0,350,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36495,"Dauphin",6,3,4143,NA,0,NA,0,NA,0,350,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36495,"Dauphin",6,3,4143,NA,0,NA,0,NA,0,350,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36495,"Dauphin",6,3,4143,NA,0,NA,0,NA,0,350,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36495,"Dauphin",6,3,4143,NA,0,NA,0,NA,0,350,NA,NA,NA,0,NA,NA,NA,1,0,0,0
36499,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
36499,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
36499,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
36499,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
36499,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
36499,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
36499,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
36499,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
36499,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
36499,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
36499,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
36499,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
36503,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
36503,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
36503,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
36503,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
36503,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
36503,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
36503,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
36503,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
36503,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
36503,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
36503,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
36503,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
36510,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
36510,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
36510,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
36510,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
36510,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
36510,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
36510,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
36510,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
36510,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
36510,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
36510,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
36510,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
36529,"Dauphin",1,3,4641,NA,0,8000,0,NA,1651,0,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36529,"Dauphin",1,3,4641,NA,0,8000,0,NA,1651,0,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36529,"Dauphin",1,3,4641,NA,0,8000,0,NA,1651,0,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36529,"Dauphin",1,3,4641,NA,0,8000,0,NA,1651,0,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36529,"Dauphin",1,3,4641,NA,0,8000,0,NA,1651,0,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36529,"Dauphin",1,3,4641,NA,0,8000,0,NA,1651,0,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36529,"Dauphin",1,3,4641,NA,0,8000,0,NA,1651,0,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36529,"Dauphin",1,3,4641,NA,0,8000,0,NA,1651,0,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36529,"Dauphin",1,3,4641,NA,0,8000,0,NA,1651,0,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36529,"Dauphin",1,3,4641,NA,0,8000,0,NA,1651,0,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36529,"Dauphin",1,3,4641,NA,0,8000,0,NA,1651,0,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36529,"Dauphin",1,3,4641,NA,0,8000,0,NA,1651,0,NA,NA,NA,0,NA,NA,NA,1,0,0,0
36531,"Dauphin",6,3,6427,880,0,20000,400,NA,0,4000,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36531,"Dauphin",6,3,6427,880,0,20000,400,NA,0,4000,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36531,"Dauphin",6,3,6427,880,0,20000,400,NA,0,4000,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36531,"Dauphin",6,3,6427,880,0,20000,400,NA,0,4000,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36531,"Dauphin",6,3,6427,880,0,20000,400,NA,0,4000,NA,NA,NA,5,NA,NA,NA,1,1,1,0
36531,"Dauphin",6,3,6427,880,0,20000,400,NA,0,4000,NA,NA,NA,6,NA,NA,NA,1,1,1,0
36531,"Dauphin",6,3,6427,880,0,20000,400,NA,0,4000,NA,NA,NA,7,NA,NA,NA,1,1,1,0
36531,"Dauphin",6,3,6427,880,0,20000,400,NA,0,4000,NA,NA,NA,8,NA,NA,NA,1,1,1,0
36531,"Dauphin",6,3,6427,880,0,20000,400,NA,0,4000,NA,NA,NA,9,NA,NA,NA,1,1,1,0
36531,"Dauphin",6,3,6427,880,0,20000,400,NA,0,4000,NA,NA,NA,10,NA,NA,NA,1,1,1,0
36531,"Dauphin",6,3,6427,880,0,20000,400,NA,0,4000,NA,NA,NA,11,NA,NA,NA,1,1,1,0
36531,"Dauphin",6,3,6427,880,0,20000,400,NA,0,4000,NA,NA,NA,0,73.3333333333333,577.083333333333,NA,1,0,0,0
36534,"Dauphin",3,3,7189,900,0,NA,500,NA,0,900,NA,NA,NA,1,NA,NA,NA,1,1,1,0
36534,"Dauphin",3,3,7189,900,0,NA,500,NA,0,900,NA,NA,NA,2,NA,NA,NA,1,1,1,0
36534,"Dauphin",3,3,7189,900,0,NA,500,NA,0,900,NA,NA,NA,3,NA,NA,NA,1,1,1,0
36534,"Dauphin",3,3,7189,900,0,NA,500,NA,0,900,NA,NA,NA,4,NA,NA,NA,1,1,1,0
36534,"Dauphin",3,3,7189,900,0,NA,500,NA,0,900,NA,NA,NA,5,NA,NA,NA,1,1,1,0
